user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U007197,94.82,47.41,2,2025-05-07 08:47:37.673423,2025-05-29 10:25:37.673423,23
U007198,447.05,223.525,2,2025-03-30 02:46:37.673423,2025-05-10 11:11:37.673423,42
U007199,1141.39,163.0557142857143,7,2025-03-28 12:49:37.673423,2025-06-03 15:57:37.673423,68
U007200,2883.43,320.38111111111107,9,2025-03-08 01:33:37.673423,2025-05-15 16:46:37.673423,69
U007201,66.46,66.46,1,2025-03-28 12:20:37.673423,2025-03-28 12:20:37.673423,1
U007202,363.03999999999996,181.51999999999998,2,2025-03-19 04:12:37.673423,2025-05-18 17:16:37.673423,61
U007203,840.6400000000001,280.21333333333337,3,2025-04-30 20:56:37.673423,2025-05-28 07:51:37.673423,28
U007204,2641.15,528.23,5,2025-03-11 13:28:37.673423,2025-05-26 16:32:37.673423,77
U007205,2428.67,404.77833333333336,6,2025-03-21 08:37:37.673423,2025-05-30 00:36:37.673423,70
U007206,1749.94,218.7425,8,2025-03-14 01:24:37.673423,2025-06-03 12:44:37.673423,82
U007207,1194.52,298.63,4,2025-04-09 07:44:37.673423,2025-05-24 13:43:37.673423,46
U007208,284.52,142.26,2,2025-04-27 22:57:37.673423,2025-04-30 01:26:37.673423,3
U007209,1039.23,519.615,2,2025-04-02 03:48:37.673423,2025-05-21 21:40:37.673423,50
U007210,58.34,58.34,1,2025-05-24 15:04:37.673423,2025-05-24 15:04:37.673423,1
U007211,2990.5,427.2142857142857,7,2025-03-21 05:15:37.673423,2025-06-04 11:56:37.673423,76
U007212,2868.0699999999997,220.6207692307692,13,2025-03-10 22:36:37.673423,2025-05-26 10:32:37.673423,77
U007213,419.45,139.81666666666666,3,2025-03-07 11:00:37.673423,2025-04-04 15:23:37.673423,29
U007214,1953.06,325.51,6,2025-03-10 22:26:37.673423,2025-05-20 02:28:37.673423,71
U007215,122.16,122.16,1,2025-04-29 01:30:37.673423,2025-04-29 01:30:37.673423,1
U007216,1133.7599999999998,283.43999999999994,4,2025-04-14 15:12:37.673423,2025-06-03 21:11:37.673423,51
U007219,2639.2200000000003,377.0314285714286,7,2025-03-29 11:17:37.673423,2025-05-13 06:48:37.673423,45
U007220,299.28000000000003,299.28000000000003,1,2025-04-05 04:50:37.673423,2025-04-05 04:50:37.673423,1
U007221,457.57,152.52333333333334,3,2025-03-16 07:07:37.673423,2025-04-23 18:48:37.673423,39
U007222,3272.31,818.0775,4,2025-03-13 14:14:37.673423,2025-05-20 01:52:37.673423,68
U007223,1909.79,212.1988888888889,9,2025-03-08 19:35:37.673423,2025-05-30 22:06:37.673423,84
U007224,1234.38,617.19,2,2025-03-31 00:04:37.673423,2025-05-08 13:00:37.673423,39
U007225,4639.43,356.8792307692308,13,2025-03-14 16:27:37.673423,2025-06-03 01:11:37.673423,81
U007226,1040.98,260.245,4,2025-03-13 22:33:37.673423,2025-04-22 21:10:37.673423,40
U007227,600.86,200.28666666666666,3,2025-05-07 20:03:37.673423,2025-05-22 03:30:37.673423,15
U007228,2247.01,449.40200000000004,5,2025-03-13 11:17:37.673423,2025-05-26 01:10:37.673423,74
U007229,5411.87,773.1242857142857,7,2025-03-10 17:50:37.673423,2025-05-14 09:01:37.673423,65
U007230,1366.5,455.5,3,2025-05-19 19:52:37.673423,2025-06-02 10:25:37.673423,14
U007231,2921.28,324.5866666666667,9,2025-03-07 09:53:37.673423,2025-06-03 19:27:37.673423,89
U007232,341.28000000000003,341.28000000000003,1,2025-06-04 20:26:37.673423,2025-06-04 20:26:37.673423,1
U007233,491.84000000000003,122.96000000000001,4,2025-03-07 09:36:37.673423,2025-05-17 23:22:37.673423,72
U007234,478.11,239.055,2,2025-03-30 17:31:37.673423,2025-04-17 09:05:37.673423,18
U007235,1794.95,179.495,10,2025-04-01 16:09:37.673423,2025-05-31 17:41:37.673423,61
U007236,502.59000000000003,167.53,3,2025-03-10 14:10:37.673423,2025-05-27 17:10:37.673423,79
U007237,989.5500000000001,494.77500000000003,2,2025-04-02 17:39:37.673423,2025-05-13 14:25:37.673423,41
U007238,1217.21,202.86833333333334,6,2025-03-26 02:43:37.673423,2025-06-02 07:11:37.673423,69
U007239,448.96,224.48,2,2025-05-28 02:13:37.673423,2025-06-01 22:16:37.673423,5
U007240,7512.04,441.88470588235293,17,2025-03-10 06:03:37.673423,2025-05-15 15:51:37.673423,67
U007241,288.83000000000004,96.27666666666669,3,2025-03-11 21:32:37.673423,2025-03-30 11:53:37.673423,19
U007243,2380.09,297.51125,8,2025-03-09 03:17:37.673423,2025-04-28 18:15:37.673423,51
U007244,622.88,207.62666666666667,3,2025-03-15 10:37:37.673423,2025-05-31 07:54:37.673423,77
U007245,1118.47,279.6175,4,2025-04-08 10:45:37.673423,2025-04-17 05:06:37.673423,9
U007247,1242.13,248.42600000000002,5,2025-03-16 15:38:37.673423,2025-05-27 23:02:37.673423,73
U007248,594.6,297.3,2,2025-03-18 15:54:37.673423,2025-05-29 17:28:37.673423,73
U007249,4991.92,415.99333333333334,12,2025-03-13 19:28:37.673423,2025-06-03 16:36:37.673423,82
U007251,1627.74,271.29,6,2025-03-08 04:32:37.673423,2025-04-26 22:55:37.673423,50
U007252,2938.5899999999997,209.8992857142857,14,2025-03-09 01:17:37.673423,2025-05-24 17:42:37.673423,77
U007253,213.26999999999998,106.63499999999999,2,2025-03-15 11:38:37.673423,2025-04-14 22:48:37.673423,31
U007254,1569.1499999999999,313.83,5,2025-03-17 09:07:37.673423,2025-05-28 12:20:37.673423,73
U007255,160.59,160.59,1,2025-05-14 12:32:37.673423,2025-05-14 12:32:37.673423,1
U007257,2766.2,345.775,8,2025-03-07 22:02:37.673423,2025-05-26 21:04:37.673423,80
U007258,976.5999999999999,244.14999999999998,4,2025-03-21 19:36:37.673423,2025-05-17 08:04:37.673423,57
U007260,595.48,198.49333333333334,3,2025-03-28 07:10:37.673423,2025-05-18 13:20:37.673423,52
U007261,2603.21,325.40125,8,2025-03-11 00:48:37.673423,2025-06-02 10:17:37.673423,84
U007262,1710.3,244.32857142857142,7,2025-03-31 22:09:37.673423,2025-06-04 11:44:37.673423,65
U007263,3157.07,451.01000000000005,7,2025-03-26 05:35:37.673423,2025-05-30 02:19:37.673423,65
U007264,4381.4,365.1166666666666,12,2025-03-18 00:04:37.673423,2025-05-28 00:50:37.673423,72
U007265,1960.53,217.83666666666667,9,2025-03-07 12:47:37.673423,2025-06-01 01:17:37.673423,86
U007266,1327.9099999999999,265.582,5,2025-03-16 08:58:37.673423,2025-05-15 15:59:37.673423,61
U007267,238.62,59.655,4,2025-03-22 15:00:37.673423,2025-05-04 13:33:37.673423,43
U007268,340.85,170.425,2,2025-03-10 09:28:37.673423,2025-05-18 09:33:37.673423,70
U007269,836.88,209.22,4,2025-04-03 18:38:37.673423,2025-05-21 04:26:37.673423,48
U007270,1294.42,431.47333333333336,3,2025-04-01 15:20:37.673423,2025-04-21 22:30:37.673423,21
U007271,534.37,267.185,2,2025-04-14 17:37:37.673423,2025-05-08 06:20:37.673423,24
U007272,2237.81,745.9366666666666,3,2025-03-17 07:50:37.673423,2025-05-28 21:57:37.673423,73
U007273,649.79,162.4475,4,2025-03-16 05:52:37.673423,2025-05-28 10:36:37.673423,74
U007274,294.19,98.06333333333333,3,2025-03-16 23:00:37.673423,2025-05-24 06:28:37.673423,69
U007275,1040.99,208.198,5,2025-03-16 01:39:37.673423,2025-05-20 19:24:37.673423,66
U007276,1928.51,321.41833333333335,6,2025-03-12 20:29:37.673423,2025-06-01 00:33:37.673423,81
U007277,752.62,250.87333333333333,3,2025-04-19 08:03:37.673423,2025-04-30 20:37:37.673423,12
U007278,1063.7,212.74,5,2025-03-07 19:42:37.673423,2025-05-27 01:20:37.673423,81
U007279,314.65,104.88333333333333,3,2025-03-17 11:28:37.673423,2025-04-03 12:12:37.673423,18
U007281,1185.41,592.705,2,2025-03-11 02:08:37.673423,2025-04-01 20:31:37.673423,22
U007282,482.69,160.89666666666668,3,2025-03-28 19:06:37.673423,2025-05-27 11:11:37.673423,60
U007284,472.66999999999996,157.55666666666664,3,2025-03-21 17:13:37.673423,2025-05-03 00:28:37.673423,43
U007286,2619.0,327.375,8,2025-03-07 19:38:37.673423,2025-06-02 12:19:37.673423,87
U007287,372.4,124.13333333333333,3,2025-03-18 16:07:37.673423,2025-05-28 17:42:37.673423,72
U007288,2261.2599999999998,226.12599999999998,10,2025-03-07 22:23:37.673423,2025-05-14 15:40:37.673423,68
U007289,189.88,94.94,2,2025-03-24 00:37:37.673423,2025-03-28 15:34:37.673423,5
U007291,203.31,101.655,2,2025-03-14 13:43:37.673423,2025-04-17 06:58:37.673423,34
U007292,1994.5,181.3181818181818,11,2025-03-11 10:34:37.673423,2025-06-04 00:54:37.673423,85
U007293,312.09000000000003,156.04500000000002,2,2025-03-27 07:51:37.673423,2025-06-03 23:03:37.673423,69
U007294,1406.99,281.398,5,2025-04-05 11:09:37.673423,2025-05-25 14:39:37.673423,51
U007295,199.56,199.56,1,2025-05-29 11:51:37.673423,2025-05-29 11:51:37.673423,1
U007296,1646.0,411.5,4,2025-04-07 00:53:37.673423,2025-05-23 10:27:37.673423,47
U007297,4696.99,469.69899999999996,10,2025-03-13 23:06:37.673423,2025-05-27 13:18:37.673423,75
U007298,1618.31,323.662,5,2025-03-16 21:32:37.673423,2025-05-07 23:52:37.673423,53
U007299,307.69,102.56333333333333,3,2025-03-14 17:40:37.673423,2025-04-10 15:08:37.673423,27
U007300,747.16,373.58,2,2025-04-08 22:55:37.673423,2025-06-03 05:11:37.673423,56
U007301,35.47,35.47,1,2025-05-17 08:26:37.673423,2025-05-17 08:26:37.673423,1
U007302,854.27,122.03857142857143,7,2025-04-14 16:19:37.673423,2025-04-30 18:55:37.673423,17
U007303,1833.67,305.6116666666667,6,2025-04-04 22:56:37.673423,2025-05-28 08:11:37.673423,54
U007304,3045.16,276.83272727272725,11,2025-03-07 06:09:37.673423,2025-05-23 01:47:37.673423,77
U007305,1181.76,295.44,4,2025-03-26 07:25:37.673423,2025-05-17 05:17:37.673423,52
U007306,2987.56,298.756,10,2025-03-07 20:27:37.673423,2025-05-13 01:37:37.673423,67
U007307,849.38,212.345,4,2025-03-28 17:41:37.673423,2025-05-26 22:43:37.673423,60
U007308,1686.25,153.29545454545453,11,2025-03-08 21:32:37.673423,2025-05-27 13:39:37.673423,80
U007309,1807.1,301.18333333333334,6,2025-03-29 22:22:37.673423,2025-05-18 18:49:37.673423,50
U007310,309.9,309.9,1,2025-06-04 07:05:37.673423,2025-06-04 07:05:37.673423,1
U007311,491.89,163.96333333333334,3,2025-03-20 04:45:37.673423,2025-05-23 12:25:37.673423,65
U007312,605.03,151.2575,4,2025-03-12 05:34:37.673423,2025-05-29 08:59:37.673423,79
U007313,1987.6200000000001,496.90500000000003,4,2025-04-17 00:03:37.673423,2025-06-04 22:35:37.673423,49
U007314,1942.19,277.4557142857143,7,2025-03-08 07:16:37.673423,2025-05-30 08:21:37.673423,84
U007315,603.5999999999999,120.71999999999998,5,2025-03-13 09:20:37.673423,2025-05-28 23:19:37.673423,77
U007316,322.59000000000003,161.29500000000002,2,2025-03-22 05:45:37.673423,2025-04-18 20:26:37.673423,28
U007317,99.69,99.69,1,2025-04-26 07:19:37.673423,2025-04-26 07:19:37.673423,1
U007318,557.16,92.86,6,2025-03-16 17:58:37.673423,2025-05-19 21:06:37.673423,65
U007319,1183.6,197.26666666666665,6,2025-03-13 23:14:37.673423,2025-06-03 01:07:37.673423,82
U007320,4873.26,374.86615384615385,13,2025-03-11 09:19:37.673423,2025-06-01 20:13:37.673423,83
U007321,540.5,135.125,4,2025-03-12 16:59:37.673423,2025-05-19 06:06:37.673423,68
U007322,371.45,185.725,2,2025-03-21 05:29:37.673423,2025-04-15 10:10:37.673423,26
U007323,1870.3400000000001,267.1914285714286,7,2025-03-25 09:44:37.673423,2025-05-27 20:20:37.673423,64
U007324,1096.26,274.065,4,2025-03-12 11:20:37.673423,2025-04-19 00:05:37.673423,38
U007325,1047.68,209.536,5,2025-03-10 17:38:37.673423,2025-05-31 10:10:37.673423,82
U007326,2928.69,292.869,10,2025-03-14 18:17:37.673423,2025-05-30 21:07:37.673423,78
U007328,667.8,166.95,4,2025-03-09 13:18:37.673423,2025-06-01 03:45:37.673423,84
U007329,1671.3,835.65,2,2025-04-14 03:08:37.673423,2025-05-10 02:03:37.673423,26
U007330,1403.1799999999998,200.4542857142857,7,2025-03-13 01:33:37.673423,2025-05-23 07:35:37.673423,72
U007331,1729.55,432.3875,4,2025-03-28 13:05:37.673423,2025-05-31 22:37:37.673423,65
U007333,5718.05,476.50416666666666,12,2025-03-07 20:55:37.673423,2025-06-04 09:43:37.673423,89
U007334,1691.3899999999999,422.84749999999997,4,2025-05-12 00:22:37.673423,2025-05-21 05:57:37.673423,10
U007335,269.43,89.81,3,2025-04-15 22:25:37.673423,2025-06-03 02:35:37.673423,49
U007336,491.37,163.79,3,2025-03-27 19:24:37.673423,2025-05-31 11:30:37.673423,65
U007337,2757.99,344.74875,8,2025-03-17 11:48:37.673423,2025-05-03 09:48:37.673423,47
U007338,409.48,409.48,1,2025-04-15 23:39:37.673423,2025-04-15 23:39:37.673423,1
U007339,2746.93,457.82166666666666,6,2025-03-09 19:32:37.673423,2025-05-31 11:56:37.673423,83
U007340,2447.31,349.61571428571426,7,2025-03-20 18:32:37.673423,2025-05-28 18:46:37.673423,70
U007341,1835.3,458.825,4,2025-04-18 11:15:37.673423,2025-05-25 05:33:37.673423,37
U007342,729.5699999999999,182.39249999999998,4,2025-03-31 10:02:37.673423,2025-05-01 13:23:37.673423,32
U007343,2006.4299999999998,501.60749999999996,4,2025-04-12 17:13:37.673423,2025-05-17 10:57:37.673423,35
U007344,739.14,739.14,1,2025-04-27 04:20:37.673423,2025-04-27 04:20:37.673423,1
U007345,2521.6800000000003,193.97538461538463,13,2025-03-14 00:09:37.673423,2025-05-28 21:37:37.673423,76
U007346,706.69,141.33800000000002,5,2025-03-15 22:01:37.673423,2025-05-14 21:25:37.673423,60
U007348,819.38,163.876,5,2025-03-31 15:14:37.673423,2025-05-21 20:04:37.673423,52
U007349,132.75,66.375,2,2025-04-15 06:27:37.673423,2025-04-30 04:17:37.673423,15
U007350,127.82,127.82,1,2025-05-11 09:32:37.673423,2025-05-11 09:32:37.673423,1
U007351,1004.6400000000001,334.88000000000005,3,2025-03-08 03:09:37.673423,2025-05-23 15:44:37.673423,77
U007352,303.33,101.11,3,2025-04-21 15:22:37.673423,2025-04-30 01:01:37.673423,9
U007353,794.33,264.7766666666667,3,2025-04-12 21:51:37.673423,2025-05-22 23:35:37.673423,41
U007354,662.1,331.05,2,2025-04-28 08:47:37.673423,2025-05-02 15:26:37.673423,5
U007355,643.42,214.47333333333333,3,2025-04-02 22:56:37.673423,2025-05-07 05:31:37.673423,35
U007356,875.27,218.8175,4,2025-03-15 17:04:37.673423,2025-05-30 17:05:37.673423,77
U007357,455.69000000000005,227.84500000000003,2,2025-04-04 02:39:37.673423,2025-04-06 21:54:37.673423,3
U007358,4167.1,378.82727272727277,11,2025-03-14 04:27:37.673423,2025-06-03 12:19:37.673423,82
U007359,222.44,74.14666666666666,3,2025-04-19 19:52:37.673423,2025-06-01 10:54:37.673423,43
U007360,427.67999999999995,142.55999999999997,3,2025-03-11 20:59:37.673423,2025-05-08 07:24:37.673423,58
U007361,1180.8,393.59999999999997,3,2025-03-20 03:53:37.673423,2025-05-06 04:36:37.673423,48
U007362,1450.21,725.105,2,2025-03-08 08:50:37.673423,2025-03-17 00:50:37.673423,9
U007363,2996.7300000000005,428.10428571428577,7,2025-03-17 10:30:37.673423,2025-05-23 03:30:37.673423,67
U007364,696.56,232.18666666666664,3,2025-04-11 18:24:37.673423,2025-05-29 03:25:37.673423,48
U007365,110.07,110.07,1,2025-03-27 11:52:37.673423,2025-03-27 11:52:37.673423,1
U007366,1580.3899999999999,158.039,10,2025-03-14 18:29:37.673423,2025-06-02 12:04:37.673423,80
U007367,2085.6800000000003,347.6133333333334,6,2025-04-17 19:47:37.673423,2025-05-19 12:38:37.673423,32
U007368,1987.62,331.27,6,2025-03-21 01:29:37.673423,2025-05-13 05:29:37.673423,54
U007369,1066.68,1066.68,1,2025-05-18 03:27:37.673423,2025-05-18 03:27:37.673423,1
U007370,830.3,166.06,5,2025-04-06 23:00:37.673423,2025-05-05 22:02:37.673423,29
U007371,100.4,50.2,2,2025-04-23 18:44:37.673423,2025-05-25 01:06:37.673423,32
U007372,656.04,164.01,4,2025-04-03 20:22:37.673423,2025-05-15 03:54:37.673423,42
U007373,1675.27,239.3242857142857,7,2025-03-20 10:24:37.673423,2025-06-01 15:01:37.673423,74
U007374,794.5600000000001,198.64000000000001,4,2025-04-26 14:53:37.673423,2025-05-31 23:45:37.673423,36
U007375,733.22,244.40666666666667,3,2025-04-26 19:23:37.673423,2025-05-09 08:19:37.673423,13
U007376,1528.24,509.41333333333336,3,2025-03-21 05:13:37.673423,2025-05-02 08:22:37.673423,43
U007377,1771.9499999999998,295.325,6,2025-03-22 15:12:37.673423,2025-06-04 00:52:37.673423,74
U007378,1110.73,277.6825,4,2025-03-29 22:25:37.673423,2025-05-23 21:21:37.673423,55
U007379,1716.06,343.212,5,2025-03-07 08:23:37.673423,2025-05-08 08:46:37.673423,63
U007381,830.14,207.535,4,2025-04-11 18:01:37.673423,2025-05-13 22:13:37.673423,33
U007382,1091.81,545.905,2,2025-03-13 12:03:37.673423,2025-04-26 16:45:37.673423,45
U007383,542.06,180.68666666666664,3,2025-03-26 17:39:37.673423,2025-05-25 19:25:37.673423,61
U007384,2640.44,377.2057142857143,7,2025-04-05 07:51:37.673423,2025-05-30 12:23:37.673423,56
U007385,2575.32,643.83,4,2025-03-16 13:43:37.673423,2025-05-06 02:21:37.673423,51
U007386,4287.75,267.984375,16,2025-03-15 11:30:37.673423,2025-05-24 02:44:37.673423,70
U007388,224.82,112.41,2,2025-05-21 01:06:37.673423,2025-06-04 15:16:37.673423,15
U007389,146.85000000000002,146.85000000000002,1,2025-05-02 10:20:37.673423,2025-05-02 10:20:37.673423,1
U007390,2100.64,420.128,5,2025-03-24 19:46:37.673423,2025-05-20 18:10:37.673423,57
U007391,220.95,110.475,2,2025-03-19 09:37:37.673423,2025-06-04 14:52:37.673423,78
U007392,1187.6399999999999,395.87999999999994,3,2025-04-08 13:47:37.673423,2025-04-23 13:06:37.673423,15
U007393,333.46,111.15333333333332,3,2025-03-08 16:22:37.673423,2025-06-04 17:44:37.673423,89
U007394,2242.75,373.7916666666667,6,2025-04-02 03:39:37.673423,2025-05-17 23:07:37.673423,46
U007395,879.47,293.1566666666667,3,2025-03-24 11:34:37.673423,2025-05-11 09:46:37.673423,48
U007396,246.81,123.405,2,2025-03-15 13:42:37.673423,2025-03-18 12:30:37.673423,3
U007397,1217.99,304.4975,4,2025-04-12 22:08:37.673423,2025-05-28 23:26:37.673423,47
U007398,1525.94,217.99142857142857,7,2025-04-01 18:23:37.673423,2025-05-29 20:03:37.673423,59
U007399,572.02,286.01,2,2025-04-18 22:10:37.673423,2025-05-07 12:28:37.673423,19
U007400,792.4,198.1,4,2025-03-30 03:31:37.673423,2025-05-01 12:24:37.673423,33
U007401,3622.97,329.36090909090905,11,2025-03-08 19:53:37.673423,2025-04-25 15:13:37.673423,48
U007402,885.42,126.48857142857142,7,2025-03-23 00:15:37.673423,2025-06-03 16:26:37.673423,73
U007403,1303.24,434.41333333333336,3,2025-03-16 10:14:37.673423,2025-05-27 05:47:37.673423,72
U007404,733.0699999999999,244.35666666666665,3,2025-03-15 00:11:37.673423,2025-05-22 04:21:37.673423,69
U007405,1526.14,763.07,2,2025-03-12 23:08:37.673423,2025-04-17 00:16:37.673423,36
U007406,1453.3999999999999,726.6999999999999,2,2025-03-28 05:26:37.673423,2025-05-04 22:28:37.673423,38
U007407,5092.2,391.7076923076923,13,2025-03-15 19:53:37.673423,2025-06-04 10:23:37.673423,81
U007408,645.96,215.32000000000002,3,2025-04-26 15:49:37.673423,2025-05-14 09:27:37.673423,18
U007409,886.2900000000001,443.14500000000004,2,2025-05-30 20:52:37.673423,2025-05-31 16:02:37.673423,1
U007411,4280.7699999999995,611.5385714285713,7,2025-03-22 01:03:37.673423,2025-05-30 17:28:37.673423,70
U007412,141.12,141.12,1,2025-05-10 18:27:37.673423,2025-05-10 18:27:37.673423,1
U007413,1528.65,218.37857142857143,7,2025-03-19 10:49:37.673423,2025-06-02 03:43:37.673423,75
U007415,1488.39,248.06500000000003,6,2025-03-09 13:04:37.673423,2025-05-24 07:51:37.673423,76
U007417,749.45,249.8166666666667,3,2025-03-28 15:34:37.673423,2025-05-18 20:08:37.673423,52
U007418,2039.6499999999999,291.37857142857143,7,2025-03-21 20:37:37.673423,2025-05-08 19:34:37.673423,48
U007420,32.88,32.88,1,2025-05-16 04:11:37.673423,2025-05-16 04:11:37.673423,1
U007421,791.3800000000001,395.69000000000005,2,2025-04-06 23:09:37.673423,2025-04-28 01:23:37.673423,22
U007422,247.06,123.53,2,2025-05-02 02:03:37.673423,2025-06-02 10:38:37.673423,32
U007423,290.37,290.37,1,2025-04-21 02:23:37.673423,2025-04-21 02:23:37.673423,1
U007424,4008.98,572.7114285714285,7,2025-03-16 04:38:37.673423,2025-06-03 12:37:37.673423,80
U007425,1262.21,252.442,5,2025-03-14 12:21:37.673423,2025-05-15 21:01:37.673423,63
U007426,1688.56,562.8533333333334,3,2025-04-10 20:43:37.673423,2025-05-16 19:48:37.673423,36
U007427,1922.07,213.56333333333333,9,2025-03-12 13:59:37.673423,2025-06-01 11:56:37.673423,81
U007428,2079.21,297.03000000000003,7,2025-03-14 13:21:37.673423,2025-05-12 07:57:37.673423,59
U007429,134.76,134.76,1,2025-03-10 01:34:37.673423,2025-03-10 01:34:37.673423,1
U007430,2823.85,235.32083333333333,12,2025-03-18 13:41:37.673423,2025-06-03 14:41:37.673423,78
U007431,102.94,102.94,1,2025-05-04 15:21:37.673423,2025-05-04 15:21:37.673423,1
U007432,787.23,196.8075,4,2025-03-14 17:15:37.673423,2025-05-11 22:47:37.673423,59
U007433,1136.7,227.34,5,2025-04-15 17:02:37.673423,2025-06-02 16:14:37.673423,48
U007434,1626.0,325.2,5,2025-03-19 11:22:37.673423,2025-06-01 01:28:37.673423,74
U007435,2510.07,836.69,3,2025-04-18 10:45:37.673423,2025-05-28 09:52:37.673423,40
U007436,2033.5900000000001,290.5128571428572,7,2025-03-11 15:37:37.673423,2025-05-22 17:36:37.673423,73
U007437,271.08,271.08,1,2025-05-16 19:05:37.673423,2025-05-16 19:05:37.673423,1
U007438,493.53,164.51,3,2025-03-15 11:44:37.673423,2025-05-26 22:10:37.673423,73
U007439,209.88,209.88,1,2025-05-31 19:48:37.673423,2025-05-31 19:48:37.673423,1
U007440,1310.36,436.78666666666663,3,2025-03-14 05:07:37.673423,2025-05-24 11:37:37.673423,72
U007441,2433.46,270.38444444444445,9,2025-03-12 18:25:37.673423,2025-05-16 16:32:37.673423,65
U007442,2143.95,357.325,6,2025-03-10 02:59:37.673423,2025-05-31 13:48:37.673423,83
